node,species_idx,species_name,preplanted,pre_species_name,x,y,row,col
37,1,Agave salmiana,0,,37.0,0.0,0,37
38,8,Prosopis laevigata,0,,38.0,0.0,0,38
39,1,Agave salmiana,0,,39.0,0.0,0,39
40,7,Opuntia streptacantha,0,,40.0,0.0,0,40
41,1,Agave salmiana,1,Agave salmiana,41.0,0.0,0,41
42,1,Agave salmiana,0,,42.0,0.0,0,42
43,2,Agave scabra,1,Agave scabra,43.0,0.0,0,43
44,1,Agave salmiana,0,,44.0,0.0,0,44
45,8,Prosopis laevigata,1,Prosopis laevigata,45.0,0.0,0,45
46,3,Agave striata,0,,46.0,0.0,0,46
47,4,Opuntia cantabrigiensis,0,,0.5,0.8660254037844386,1,0
48,8,Prosopis laevigata,0,,1.5,0.8660254037844386,1,1
49,4,Opuntia cantabrigiensis,1,Opuntia cantabrigiensis,2.5,0.8660254037844386,1,2
50,7,Opuntia streptacantha,0,,3.5,0.8660254037844386,1,3
51,1,Agave salmiana,0,,4.5,0.8660254037844386,1,4
52,3,Agave striata,0,,5.5,0.8660254037844386,1,5
53,7,Opuntia streptacantha,1,Opuntia streptacantha,6.5,0.8660254037844386,1,6
54,0,Agave lechuguilla,1,Agave lechuguilla,7.5,0.8660254037844386,1,7
55,5,Opuntia engelmannii,0,,8.5,0.8660254037844386,1,8
56,8,Prosopis laevigata,0,,9.5,0.8660254037844386,1,9
57,6,Opuntia robusta,0,,10.5,0.8660254037844386,1,10
58,9,Yucca filifera,0,,11.5,0.8660254037844386,1,11
59,8,Prosopis laevigata,0,,12.5,0.8660254037844386,1,12
60,6,Opuntia robusta,0,,13.5,0.8660254037844386,1,13
61,9,Yucca filifera,0,,14.5,0.8660254037844386,1,14
62,1,Agave salmiana,1,Agave salmiana,15.5,0.8660254037844386,1,15
63,1,Agave salmiana,1,Agave salmiana,16.5,0.8660254037844386,1,16
64,4,Opuntia cantabrigiensis,0,,17.5,0.8660254037844386,1,17
65,8,Prosopis laevigata,0,,18.5,0.8660254037844386,1,18
66,0,Agave lechuguilla,0,,19.5,0.8660254037844386,1,19
67,4,Opuntia cantabrigiensis,0,,20.5,0.8660254037844386,1,20
68,7,Opuntia streptacantha,0,,21.5,0.8660254037844386,1,21
69,2,Agave scabra,0,,22.5,0.8660254037844386,1,22
70,6,Opuntia robusta,1,Opuntia robusta,23.5,0.8660254037844386,1,23
71,3,Agave striata,0,,24.5,0.8660254037844386,1,24
72,8,Prosopis laevigata,0,,25.5,0.8660254037844386,1,25
73,4,Opuntia cantabrigiensis,0,,26.5,0.8660254037844386,1,26
74,1,Agave salmiana,0,,27.5,0.8660254037844386,1,27
75,4,Opuntia cantabrigiensis,0,,28.5,0.8660254037844386,1,28
76,1,Agave salmiana,0,,29.5,0.8660254037844386,1,29
77,8,Prosopis laevigata,0,,30.5,0.8660254037844386,1,30
78,6,Opuntia robusta,0,,31.5,0.8660254037844386,1,31
79,1,Agave salmiana,0,,32.5,0.8660254037844386,1,32
80,8,Prosopis laevigata,0,,33.5,0.8660254037844386,1,33
81,8,Prosopis laevigata,0,,34.5,0.8660254037844386,1,34
82,1,Agave salmiana,0,,35.5,0.8660254037844386,1,35
83,8,Prosopis laevigata,0,,36.5,0.8660254037844386,1,36
84,6,Opuntia robusta,0,,37.5,0.8660254037844386,1,37
85,4,Opuntia cantabrigiensis,0,,38.5,0.8660254037844386,1,38
86,3,Agave striata,0,,39.5,0.8660254037844386,1,39
87,1,Agave salmiana,0,,40.5,0.8660254037844386,1,40
88,7,Opuntia streptacantha,0,,41.5,0.8660254037844386,1,41
89,8,Prosopis laevigata,0,,42.5,0.8660254037844386,1,42
90,6,Opuntia robusta,0,,43.5,0.8660254037844386,1,43
91,1,Agave salmiana,0,,44.5,0.8660254037844386,1,44
92,4,Opuntia cantabrigiensis,0,,45.5,0.8660254037844386,1,45
93,1,Agave salmiana,0,,46.5,0.8660254037844386,1,46
94,1,Agave salmiana,0,,0.0,1.7320508075688772,2,0
95,7,Opuntia streptacantha,0,,1.0,1.7320508075688772,2,1
96,2,Agave scabra,0,,2.0,1.7320508075688772,2,2
97,3,Agave striata,0,,3.0,1.7320508075688772,2,3
98,8,Prosopis laevigata,0,,4.0,1.7320508075688772,2,4
99,8,Prosopis laevigata,0,,5.0,1.7320508075688772,2,5
100,1,Agave salmiana,0,,6.0,1.7320508075688772,2,6
101,9,Yucca filifera,0,,7.0,1.7320508075688772,2,7
102,4,Opuntia cantabrigiensis,0,,8.0,1.7320508075688772,2,8
103,1,Agave salmiana,0,,9.0,1.7320508075688772,2,9
104,1,Agave salmiana,0,,10.0,1.7320508075688772,2,10
105,1,Agave salmiana,0,,11.0,1.7320508075688772,2,11
106,6,Opuntia robusta,0,,12.0,1.7320508075688772,2,12
107,1,Agave salmiana,0,,13.0,1.7320508075688772,2,13
108,1,Agave salmiana,0,,14.0,1.7320508075688772,2,14
109,7,Opuntia streptacantha,0,,15.0,1.7320508075688772,2,15
110,4,Opuntia cantabrigiensis,0,,16.0,1.7320508075688772,2,16
111,5,Opuntia engelmannii,0,,17.0,1.7320508075688772,2,17
112,2,Agave scabra,0,,18.0,1.7320508075688772,2,18
113,6,Opuntia robusta,0,,19.0,1.7320508075688772,2,19
114,8,Prosopis laevigata,0,,20.0,1.7320508075688772,2,20
115,0,Agave lechuguilla,0,,21.0,1.7320508075688772,2,21
116,8,Prosopis laevigata,0,,22.0,1.7320508075688772,2,22
117,3,Agave striata,0,,23.0,1.7320508075688772,2,23
118,2,Agave scabra,0,,24.0,1.7320508075688772,2,24
119,6,Opuntia robusta,0,,25.0,1.7320508075688772,2,25
120,0,Agave lechuguilla,0,,26.0,1.7320508075688772,2,26
121,8,Prosopis laevigata,0,,27.0,1.7320508075688772,2,27
122,7,Opuntia streptacantha,0,,28.0,1.7320508075688772,2,28
123,1,Agave salmiana,0,,29.0,1.7320508075688772,2,29
124,6,Opuntia robusta,0,,30.0,1.7320508075688772,2,30
125,1,Agave salmiana,0,,31.0,1.7320508075688772,2,31
126,4,Opuntia cantabrigiensis,0,,32.0,1.7320508075688772,2,32
127,9,Yucca filifera,0,,33.0,1.7320508075688772,2,33
128,2,Agave scabra,0,,34.0,1.7320508075688772,2,34
129,0,Agave lechuguilla,0,,35.0,1.7320508075688772,2,35
130,7,Opuntia streptacantha,0,,36.0,1.7320508075688772,2,36
131,1,Agave salmiana,0,,37.0,1.7320508075688772,2,37
132,1,Agave salmiana,0,,38.0,1.7320508075688772,2,38
133,8,Prosopis laevigata,1,Prosopis laevigata,39.0,1.7320508075688772,2,39
134,6,Opuntia robusta,1,Opuntia robusta,40.0,1.7320508075688772,2,40
135,9,Yucca filifera,0,,41.0,1.7320508075688772,2,41
136,1,Agave salmiana,1,Agave salmiana,42.0,1.7320508075688772,2,42
137,2,Agave scabra,0,,43.0,1.7320508075688772,2,43
138,8,Prosopis laevigata,0,,44.0,1.7320508075688772,2,44
139,3,Agave striata,1,Agave striata,45.0,1.7320508075688772,2,45
140,7,Opuntia streptacantha,0,,46.0,1.7320508075688772,2,46
141,5,Opuntia engelmannii,0,,0.5,2.598076211353316,3,0
142,1,Agave salmiana,1,Agave salmiana,1.5,2.598076211353316,3,1
143,7,Opuntia streptacantha,1,Opuntia streptacantha,2.5,2.598076211353316,3,2
144,1,Agave salmiana,0,,3.5,2.598076211353316,3,3
145,6,Opuntia robusta,0,,4.5,2.598076211353316,3,4
146,1,Agave salmiana,0,,5.5,2.598076211353316,3,5
147,6,Opuntia robusta,0,,6.5,2.598076211353316,3,6
148,1,Agave salmiana,0,,7.5,2.598076211353316,3,7
149,3,Agave striata,1,Agave striata,8.5,2.598076211353316,3,8
150,4,Opuntia cantabrigiensis,0,,9.5,2.598076211353316,3,9
151,5,Opuntia engelmannii,0,,10.5,2.598076211353316,3,10
152,9,Yucca filifera,1,Yucca filifera,11.5,2.598076211353316,3,11
153,2,Agave scabra,1,Agave scabra,12.5,2.598076211353316,3,12
154,4,Opuntia cantabrigiensis,0,,13.5,2.598076211353316,3,13
155,3,Agave striata,0,,14.5,2.598076211353316,3,14
156,1,Agave salmiana,0,,15.5,2.598076211353316,3,15
157,7,Opuntia streptacantha,0,,16.5,2.598076211353316,3,16
158,1,Agave salmiana,0,,17.5,2.598076211353316,3,17
159,8,Prosopis laevigata,0,,18.5,2.598076211353316,3,18
160,1,Agave salmiana,0,,19.5,2.598076211353316,3,19
161,1,Agave salmiana,0,,20.5,2.598076211353316,3,20
162,6,Opuntia robusta,0,,21.5,2.598076211353316,3,21
163,1,Agave salmiana,0,,22.5,2.598076211353316,3,22
164,8,Prosopis laevigata,0,,23.5,2.598076211353316,3,23
165,0,Agave lechuguilla,0,,24.5,2.598076211353316,3,24
166,3,Agave striata,0,,25.5,2.598076211353316,3,25
167,8,Prosopis laevigata,0,,26.5,2.598076211353316,3,26
168,1,Agave salmiana,0,,27.5,2.598076211353316,3,27
169,2,Agave scabra,1,Agave scabra,28.5,2.598076211353316,3,28
170,8,Prosopis laevigata,0,,29.5,2.598076211353316,3,29
171,5,Opuntia engelmannii,0,,30.5,2.598076211353316,3,30
172,8,Prosopis laevigata,1,Prosopis laevigata,31.5,2.598076211353316,3,31
173,3,Agave striata,0,,32.5,2.598076211353316,3,32
174,1,Agave salmiana,0,,33.5,2.598076211353316,3,33
175,6,Opuntia robusta,1,Opuntia robusta,34.5,2.598076211353316,3,34
176,9,Yucca filifera,0,,35.5,2.598076211353316,3,35
177,1,Agave salmiana,1,Agave salmiana,36.5,2.598076211353316,3,36
178,7,Opuntia streptacantha,0,,37.5,2.598076211353316,3,37
179,2,Agave scabra,0,,38.5,2.598076211353316,3,38
180,7,Opuntia streptacantha,0,,39.5,2.598076211353316,3,39
181,1,Agave salmiana,0,,40.5,2.598076211353316,3,40
182,8,Prosopis laevigata,0,,41.5,2.598076211353316,3,41
183,7,Opuntia streptacantha,0,,42.5,2.598076211353316,3,42
184,5,Opuntia engelmannii,1,Opuntia engelmannii,43.5,2.598076211353316,3,43
185,9,Yucca filifera,0,,44.5,2.598076211353316,3,44
186,1,Agave salmiana,1,Agave salmiana,45.5,2.598076211353316,3,45
187,2,Agave scabra,1,Agave scabra,46.5,2.598076211353316,3,46
188,1,Agave salmiana,1,Agave salmiana,0.0,3.4641016151377544,4,0
189,4,Opuntia cantabrigiensis,0,,1.0,3.4641016151377544,4,1
190,9,Yucca filifera,0,,2.0,3.4641016151377544,4,2
191,0,Agave lechuguilla,0,,3.0,3.4641016151377544,4,3
192,3,Agave striata,0,,4.0,3.4641016151377544,4,4
193,8,Prosopis laevigata,0,,5.0,3.4641016151377544,4,5
194,7,Opuntia streptacantha,0,,6.0,3.4641016151377544,4,6
195,1,Agave salmiana,0,,7.0,3.4641016151377544,4,7
196,5,Opuntia engelmannii,0,,8.0,3.4641016151377544,4,8
197,1,Agave salmiana,1,Agave salmiana,9.0,3.4641016151377544,4,9
198,1,Agave salmiana,1,Agave salmiana,10.0,3.4641016151377544,4,10
199,4,Opuntia cantabrigiensis,0,,11.0,3.4641016151377544,4,11
200,1,Agave salmiana,0,,12.0,3.4641016151377544,4,12
201,6,Opuntia robusta,0,,13.0,3.4641016151377544,4,13
202,1,Agave salmiana,0,,14.0,3.4641016151377544,4,14
203,6,Opuntia robusta,1,Opuntia robusta,15.0,3.4641016151377544,4,15
204,2,Agave scabra,0,,16.0,3.4641016151377544,4,16
205,0,Agave lechuguilla,0,,17.0,3.4641016151377544,4,17
206,6,Opuntia robusta,0,,18.0,3.4641016151377544,4,18
207,1,Agave salmiana,0,,19.0,3.4641016151377544,4,19
208,6,Opuntia robusta,0,,20.0,3.4641016151377544,4,20
209,8,Prosopis laevigata,0,,21.0,3.4641016151377544,4,21
210,2,Agave scabra,0,,22.0,3.4641016151377544,4,22
211,6,Opuntia robusta,1,Opuntia robusta,23.0,3.4641016151377544,4,23
212,2,Agave scabra,0,,24.0,3.4641016151377544,4,24
213,6,Opuntia robusta,0,,25.0,3.4641016151377544,4,25
214,1,Agave salmiana,0,,26.0,3.4641016151377544,4,26
215,5,Opuntia engelmannii,1,Opuntia engelmannii,27.0,3.4641016151377544,4,27
216,8,Prosopis laevigata,0,,28.0,3.4641016151377544,4,28
217,7,Opuntia streptacantha,0,,29.0,3.4641016151377544,4,29
218,1,Agave salmiana,1,Agave salmiana,30.0,3.4641016151377544,4,30
219,2,Agave scabra,0,,31.0,3.4641016151377544,4,31
220,6,Opuntia robusta,1,Opuntia robusta,32.0,3.4641016151377544,4,32
221,8,Prosopis laevigata,0,,33.0,3.4641016151377544,4,33
222,2,Agave scabra,0,,34.0,3.4641016151377544,4,34
223,8,Prosopis laevigata,0,,35.0,3.4641016151377544,4,35
224,1,Agave salmiana,1,Agave salmiana,36.0,3.4641016151377544,4,36
225,1,Agave salmiana,1,Agave salmiana,37.0,3.4641016151377544,4,37
226,1,Agave salmiana,0,,38.0,3.4641016151377544,4,38
227,6,Opuntia robusta,0,,39.0,3.4641016151377544,4,39
228,8,Prosopis laevigata,0,,40.0,3.4641016151377544,4,40
229,7,Opuntia streptacantha,1,Opuntia streptacantha,41.0,3.4641016151377544,4,41
230,2,Agave scabra,0,,42.0,3.4641016151377544,4,42
231,1,Agave salmiana,0,,43.0,3.4641016151377544,4,43
232,6,Opuntia robusta,1,Opuntia robusta,44.0,3.4641016151377544,4,44
233,2,Agave scabra,0,,45.0,3.4641016151377544,4,45
234,4,Opuntia cantabrigiensis,0,,46.0,3.4641016151377544,4,46
235,7,Opuntia streptacantha,0,,0.5,4.330127018922193,5,0
236,1,Agave salmiana,1,Agave salmiana,1.5,4.330127018922193,5,1
237,8,Prosopis laevigata,0,,2.5,4.330127018922193,5,2
238,6,Opuntia robusta,1,Opuntia robusta,3.5,4.330127018922193,5,3
239,1,Agave salmiana,0,,4.5,4.330127018922193,5,4
240,0,Agave lechuguilla,0,,5.5,4.330127018922193,5,5
241,8,Prosopis laevigata,0,,6.5,4.330127018922193,5,6
242,1,Agave salmiana,0,,7.5,4.330127018922193,5,7
243,4,Opuntia cantabrigiensis,0,,8.5,4.330127018922193,5,8
244,5,Opuntia engelmannii,0,,9.5,4.330127018922193,5,9
245,9,Yucca filifera,0,,10.5,4.330127018922193,5,10
246,1,Agave salmiana,1,Agave salmiana,11.5,4.330127018922193,5,11
247,4,Opuntia cantabrigiensis,0,,12.5,4.330127018922193,5,12
248,3,Agave striata,1,Agave striata,13.5,4.330127018922193,5,13
249,8,Prosopis laevigata,0,,14.5,4.330127018922193,5,14
250,1,Agave salmiana,0,,15.5,4.330127018922193,5,15
251,8,Prosopis laevigata,0,,16.5,4.330127018922193,5,16
252,7,Opuntia streptacantha,0,,17.5,4.330127018922193,5,17
253,1,Agave salmiana,0,,18.5,4.330127018922193,5,18
254,8,Prosopis laevigata,0,,19.5,4.330127018922193,5,19
255,1,Agave salmiana,0,,20.5,4.330127018922193,5,20
256,6,Opuntia robusta,0,,21.5,4.330127018922193,5,21
257,3,Agave striata,0,,22.5,4.330127018922193,5,22
258,8,Prosopis laevigata,0,,23.5,4.330127018922193,5,23
259,1,Agave salmiana,0,,24.5,4.330127018922193,5,24
260,8,Prosopis laevigata,0,,25.5,4.330127018922193,5,25
261,0,Agave lechuguilla,0,,26.5,4.330127018922193,5,26
262,2,Agave scabra,0,,27.5,4.330127018922193,5,27
263,1,Agave salmiana,1,Agave salmiana,28.5,4.330127018922193,5,28
264,4,Opuntia cantabrigiensis,0,,29.5,4.330127018922193,5,29
265,8,Prosopis laevigata,0,,30.5,4.330127018922193,5,30
266,5,Opuntia engelmannii,1,Opuntia engelmannii,31.5,4.330127018922193,5,31
267,1,Agave salmiana,0,,32.5,4.330127018922193,5,32
268,7,Opuntia streptacantha,0,,33.5,4.330127018922193,5,33
269,1,Agave salmiana,0,,34.5,4.330127018922193,5,34
270,5,Opuntia engelmannii,0,,35.5,4.330127018922193,5,35
271,9,Yucca filifera,0,,36.5,4.330127018922193,5,36
272,5,Opuntia engelmannii,0,,37.5,4.330127018922193,5,37
273,0,Agave lechuguilla,0,,38.5,4.330127018922193,5,38
274,1,Agave salmiana,0,,39.5,4.330127018922193,5,39
275,4,Opuntia cantabrigiensis,0,,40.5,4.330127018922193,5,40
276,1,Agave salmiana,1,Agave salmiana,41.5,4.330127018922193,5,41
277,7,Opuntia streptacantha,0,,42.5,4.330127018922193,5,42
278,2,Agave scabra,0,,43.5,4.330127018922193,5,43
279,3,Agave striata,0,,44.5,4.330127018922193,5,44
280,7,Opuntia streptacantha,0,,45.5,4.330127018922193,5,45
281,1,Agave salmiana,0,,46.5,4.330127018922193,5,46
282,1,Agave salmiana,0,,0.0,5.196152422706632,6,0
283,8,Prosopis laevigata,0,,1.0,5.196152422706632,6,1
284,4,Opuntia cantabrigiensis,0,,2.0,5.196152422706632,6,2
285,1,Agave salmiana,0,,3.0,5.196152422706632,6,3
286,2,Agave scabra,0,,4.0,5.196152422706632,6,4
287,6,Opuntia robusta,0,,5.0,5.196152422706632,6,5
288,1,Agave salmiana,0,,6.0,5.196152422706632,6,6
289,7,Opuntia streptacantha,0,,7.0,5.196152422706632,6,7
290,3,Agave striata,1,Agave striata,8.0,5.196152422706632,6,8
291,8,Prosopis laevigata,1,Prosopis laevigata,9.0,5.196152422706632,6,9
292,1,Agave salmiana,1,Agave salmiana,10.0,5.196152422706632,6,10
293,8,Prosopis laevigata,1,Prosopis laevigata,11.0,5.196152422706632,6,11
294,7,Opuntia streptacantha,0,,12.0,5.196152422706632,6,12
295,1,Agave salmiana,0,,13.0,5.196152422706632,6,13
296,7,Opuntia streptacantha,0,,14.0,5.196152422706632,6,14
297,2,Agave scabra,0,,15.0,5.196152422706632,6,15
298,7,Opuntia streptacantha,0,,16.0,5.196152422706632,6,16
299,1,Agave salmiana,0,,17.0,5.196152422706632,6,17
300,9,Yucca filifera,1,Yucca filifera,18.0,5.196152422706632,6,18
301,3,Agave striata,0,,19.0,5.196152422706632,6,19
302,4,Opuntia cantabrigiensis,0,,20.0,5.196152422706632,6,20
303,8,Prosopis laevigata,0,,21.0,5.196152422706632,6,21
304,1,Agave salmiana,0,,22.0,5.196152422706632,6,22
305,4,Opuntia cantabrigiensis,0,,23.0,5.196152422706632,6,23
306,0,Agave lechuguilla,0,,24.0,5.196152422706632,6,24
307,6,Opuntia robusta,0,,25.0,5.196152422706632,6,25
308,1,Agave salmiana,0,,26.0,5.196152422706632,6,26
309,7,Opuntia streptacantha,0,,27.0,5.196152422706632,6,27
310,9,Yucca filifera,0,,28.0,5.196152422706632,6,28
311,1,Agave salmiana,1,Agave salmiana,29.0,5.196152422706632,6,29
312,5,Opuntia engelmannii,0,,30.0,5.196152422706632,6,30
313,1,Agave salmiana,0,,31.0,5.196152422706632,6,31
314,8,Prosopis laevigata,1,Prosopis laevigata,32.0,5.196152422706632,6,32
315,1,Agave salmiana,0,,33.0,5.196152422706632,6,33
316,8,Prosopis laevigata,0,,34.0,5.196152422706632,6,34
317,4,Opuntia cantabrigiensis,0,,35.0,5.196152422706632,6,35
318,3,Agave striata,0,,36.0,5.196152422706632,6,36
319,4,Opuntia cantabrigiensis,1,Opuntia cantabrigiensis,37.0,5.196152422706632,6,37
320,1,Agave salmiana,0,,38.0,5.196152422706632,6,38
321,4,Opuntia cantabrigiensis,0,,39.0,5.196152422706632,6,39
322,8,Prosopis laevigata,0,,40.0,5.196152422706632,6,40
323,1,Agave salmiana,0,,41.0,5.196152422706632,6,41
324,4,Opuntia cantabrigiensis,0,,42.0,5.196152422706632,6,42
325,1,Agave salmiana,0,,43.0,5.196152422706632,6,43
326,8,Prosopis laevigata,0,,44.0,5.196152422706632,6,44
327,1,Agave salmiana,0,,45.0,5.196152422706632,6,45
328,4,Opuntia cantabrigiensis,0,,46.0,5.196152422706632,6,46
329,6,Opuntia robusta,0,,0.5,6.06217782649107,7,0
330,1,Agave salmiana,0,,1.5,6.06217782649107,7,1
331,5,Opuntia engelmannii,0,,2.5,6.06217782649107,7,2
332,7,Opuntia streptacantha,0,,3.5,6.06217782649107,7,3
333,1,Agave salmiana,0,,4.5,6.06217782649107,7,4
334,4,Opuntia cantabrigiensis,0,,5.5,6.06217782649107,7,5
335,8,Prosopis laevigata,0,,6.5,6.06217782649107,7,6
336,2,Agave scabra,0,,7.5,6.06217782649107,7,7
337,6,Opuntia robusta,1,Opuntia robusta,8.5,6.06217782649107,7,8
338,0,Agave lechuguilla,0,,9.5,6.06217782649107,7,9
339,5,Opuntia engelmannii,0,,10.5,6.06217782649107,7,10
340,1,Agave salmiana,0,,11.5,6.06217782649107,7,11
341,1,Agave salmiana,0,,12.5,6.06217782649107,7,12
342,9,Yucca filifera,0,,13.5,6.06217782649107,7,13
343,6,Opuntia robusta,1,Opuntia robusta,14.5,6.06217782649107,7,14
344,1,Agave salmiana,1,Agave salmiana,15.5,6.06217782649107,7,15
345,8,Prosopis laevigata,0,,16.5,6.06217782649107,7,16
346,8,Prosopis laevigata,0,,17.5,6.06217782649107,7,17
347,7,Opuntia streptacantha,1,Opuntia streptacantha,18.5,6.06217782649107,7,18
348,8,Prosopis laevigata,0,,19.5,6.06217782649107,7,19
349,1,Agave salmiana,1,Agave salmiana,20.5,6.06217782649107,7,20
350,7,Opuntia streptacantha,0,,21.5,6.06217782649107,7,21
351,3,Agave striata,0,,22.5,6.06217782649107,7,22
352,8,Prosopis laevigata,0,,23.5,6.06217782649107,7,23
353,1,Agave salmiana,0,,24.5,6.06217782649107,7,24
354,1,Agave salmiana,0,,25.5,6.06217782649107,7,25
355,5,Opuntia engelmannii,0,,26.5,6.06217782649107,7,26
356,0,Agave lechuguilla,1,Agave lechuguilla,27.5,6.06217782649107,7,27
357,7,Opuntia streptacantha,0,,28.5,6.06217782649107,7,28
358,8,Prosopis laevigata,0,,29.5,6.06217782649107,7,29
359,1,Agave salmiana,1,Agave salmiana,30.5,6.06217782649107,7,30
360,5,Opuntia engelmannii,0,,31.5,6.06217782649107,7,31
361,3,Agave striata,0,,32.5,6.06217782649107,7,32
362,7,Opuntia streptacantha,0,,33.5,6.06217782649107,7,33
363,0,Agave lechuguilla,1,Agave lechuguilla,34.5,6.06217782649107,7,34
364,5,Opuntia engelmannii,0,,35.5,6.06217782649107,7,35
365,1,Agave salmiana,0,,36.5,6.06217782649107,7,36
366,8,Prosopis laevigata,0,,37.5,6.06217782649107,7,37
367,7,Opuntia streptacantha,0,,38.5,6.06217782649107,7,38
368,1,Agave salmiana,0,,39.5,6.06217782649107,7,39
369,5,Opuntia engelmannii,0,,40.5,6.06217782649107,7,40
370,7,Opuntia streptacantha,0,,41.5,6.06217782649107,7,41
371,0,Agave lechuguilla,0,,42.5,6.06217782649107,7,42
372,9,Yucca filifera,0,,43.5,6.06217782649107,7,43
373,7,Opuntia streptacantha,0,,44.5,6.06217782649107,7,44
374,1,Agave salmiana,0,,45.5,6.06217782649107,7,45
375,3,Agave striata,1,Agave striata,46.5,6.06217782649107,7,46
376,1,Agave salmiana,0,,0.0,6.928203230275509,8,0
377,6,Opuntia robusta,0,,1.0,6.928203230275509,8,1
378,2,Agave scabra,1,Agave scabra,2.0,6.928203230275509,8,2
379,1,Agave salmiana,0,,3.0,6.928203230275509,8,3
380,3,Agave striata,0,,4.0,6.928203230275509,8,4
381,8,Prosopis laevigata,1,Prosopis laevigata,5.0,6.928203230275509,8,5
382,3,Agave striata,0,,6.0,6.928203230275509,8,6
383,6,Opuntia robusta,0,,7.0,6.928203230275509,8,7
384,1,Agave salmiana,0,,8.0,6.928203230275509,8,8
385,9,Yucca filifera,0,,9.0,6.928203230275509,8,9
386,1,Agave salmiana,0,,10.0,6.928203230275509,8,10
387,1,Agave salmiana,0,,11.0,6.928203230275509,8,11
388,5,Opuntia engelmannii,0,,12.0,6.928203230275509,8,12
389,6,Opuntia robusta,1,Opuntia robusta,13.0,6.928203230275509,8,13
390,1,Agave salmiana,0,,14.0,6.928203230275509,8,14
391,9,Yucca filifera,0,,15.0,6.928203230275509,8,15
392,6,Opuntia robusta,0,,16.0,6.928203230275509,8,16
393,1,Agave salmiana,0,,17.0,6.928203230275509,8,17
394,0,Agave lechuguilla,0,,18.0,6.928203230275509,8,18
395,1,Agave salmiana,0,,19.0,6.928203230275509,8,19
396,4,Opuntia cantabrigiensis,0,,20.0,6.928203230275509,8,20
397,5,Opuntia engelmannii,0,,21.0,6.928203230275509,8,21
398,8,Prosopis laevigata,1,Prosopis laevigata,22.0,6.928203230275509,8,22
399,1,Agave salmiana,0,,23.0,6.928203230275509,8,23
400,7,Opuntia streptacantha,0,,24.0,6.928203230275509,8,24
401,6,Opuntia robusta,0,,25.0,6.928203230275509,8,25
402,1,Agave salmiana,0,,26.0,6.928203230275509,8,26
403,9,Yucca filifera,0,,27.0,6.928203230275509,8,27
404,1,Agave salmiana,0,,28.0,6.928203230275509,8,28
405,9,Yucca filifera,1,Yucca filifera,29.0,6.928203230275509,8,29
406,7,Opuntia streptacantha,1,Opuntia streptacantha,30.0,6.928203230275509,8,30
407,8,Prosopis laevigata,0,,31.0,6.928203230275509,8,31
408,1,Agave salmiana,0,,32.0,6.928203230275509,8,32
409,8,Prosopis laevigata,0,,33.0,6.928203230275509,8,33
410,2,Agave scabra,0,,34.0,6.928203230275509,8,34
411,8,Prosopis laevigata,0,,35.0,6.928203230275509,8,35
412,0,Agave lechuguilla,0,,36.0,6.928203230275509,8,36
413,6,Opuntia robusta,0,,37.0,6.928203230275509,8,37
414,1,Agave salmiana,0,,38.0,6.928203230275509,8,38
